pickup_location_id,distance_band,duration_band,peer_q1_fare,peer_median_fare,peer_q3_fare,peer_group_size,peer_mean_fare,peer_median_fare_per_mile,peer_iqr_fare,peer_robust_sigma
140,5-10,20-40,22.50,25.00,27.50,33342,25.37,3.51,5.00,3.71
261,5-10,20-40,21.50,23.50,26.00,33154,24.10,3.70,4.50,3.34
75,2-3,10-20,10.50,11.50,12.50,33106,11.59,4.75,2.00,1.48
74,1-2,5-10,6.50,7.00,8.00,33047,7.32,5.22,1.50,1.11
90,3-5,10-20,13.00,14.50,15.50,33015,14.50,3.87,2.50,1.85
74,0-1,0-5,4.00,4.50,5.00,32940,4.70,7.00,1.00,0.74
79,2-3,5-10,8.50,9.00,9.50,32869,9.14,3.92,1.00,0.74
48,5-10,10-20,18.50,20.50,22.50,32794,21.03,3.15,4.00,2.97
48,2-3,5-10,8.50,9.00,9.50,32791,9.20,3.98,1.00,0.74
90,3-5,20-40,17.00,18.00,20.00,32462,18.69,4.68,3.00,2.22
229,1-2,0-5,5.50,5.50,6.00,32393,5.74,4.62,0.50,0.37
88,5-10,20-40,21.50,23.50,26.00,32356,23.99,3.64,4.50,3.34
13,5-10,10-20,18.50,19.50,21.00,32258,20.08,3.21,2.50,1.85
125,1-2,10-20,9.00,9.50,10.50,32128,9.71,6.04,1.50,1.11
239,1-2,0-5,5.50,5.50,6.00,31925,5.72,4.91,0.50,0.37
263,3-5,20-40,16.50,18.00,19.50,31902,18.44,4.68,3.00,2.22
211,3-5,20-40,16.50,18.00,19.50,31812,18.41,4.84,3.00,2.22
125,2-3,10-20,10.50,11.50,12.50,31762,11.64,4.75,2.00,1.48
50,3-5,10-20,13.50,14.50,15.50,31612,14.50,3.89,2.00,1.48
263,2-3,5-10,8.50,9.00,9.50,31612,9.05,3.91,1.00,0.74
211,0-1,0-5,4.00,4.50,5.00,31551,4.79,7.63,1.00,0.74
151,1-2,10-20,9.00,9.50,10.00,31411,9.69,5.63,1.00,0.74
158,3-5,10-20,13.00,14.00,15.50,31311,14.43,3.91,2.50,1.85
263,5-10,20-40,22.00,24.50,27.00,31269,24.83,3.47,5.00,3.71
229,2-3,5-10,8.50,9.00,9.50,31232,8.90,3.90,1.00,0.74
238,1-2,0-5,5.50,5.50,6.00,31209,5.65,5.00,0.50,0.37
125,0-1,0-5,4.00,4.50,5.00,31199,4.75,7.14,1.00,0.74
43,2-3,20-40,14.50,15.50,17.00,31161,16.12,6.39,2.50,1.85
237,2-3,5-10,8.50,9.00,9.50,31027,9.10,4.00,1.00,0.74
113,3-5,10-20,13.50,14.50,15.50,30831,14.59,3.90,2.00,1.48
114,5-10,20-40,21.00,23.50,26.00,30725,24.00,3.62,5.00,3.71
138,3-5,10-20,13.50,14.50,15.50,30648,14.63,3.66,2.00,1.48
90,5-10,20-40,22.00,24.50,27.00,30239,24.87,3.60,5.00,3.71
239,2-3,5-10,8.50,9.00,9.50,30173,9.16,4.05,1.00,0.74
238,5-10,20-40,22.00,24.50,27.50,30113,25.07,3.63,5.50,4.08
50,0-1,5-10,5.50,6.00,6.50,29808,6.12,7.78,1.00,0.74
164,0-1,10-20,8.00,8.50,9.50,29700,8.77,10.64,1.50,1.11
87,5-10,10-20,17.50,19.00,20.00,29686,19.25,3.23,2.50,1.85
141,5-10,20-40,22.50,25.00,27.50,29649,25.24,3.49,5.00,3.71
162,5-10,10-20,18.00,19.50,21.50,29649,20.27,3.24,3.50,2.59
141,2-3,5-10,8.50,9.00,9.50,29619,9.12,3.89,1.00,0.74
161,2-3,5-10,8.50,9.00,9.50,29606,9.15,4.03,1.00,0.74
48,2-3,20-40,14.50,15.50,16.50,29457,15.90,6.25,2.00,1.48
246,2-3,20-40,14.50,15.50,17.00,29155,16.01,6.36,2.50,1.85
158,0-1,5-10,5.50,6.00,6.50,29052,6.01,7.50,1.00,0.74
161,10-20,40+,43.00,52.00,52.00,28999,50.74,3.26,9.00,6.67
151,0-1,5-10,5.50,6.00,6.00,28830,5.92,7.22,0.50,0.37
162,1-2,0-5,5.50,5.50,6.00,28822,5.70,4.91,0.50,0.37
233,3-5,10-20,13.00,14.50,15.50,28661,14.48,3.76,2.50,1.85
24,1-2,5-10,7.00,7.50,8.00,28579,7.44,5.33,1.00,0.74
229,5-10,20-40,22.00,24.50,27.50,28364,24.98,3.50,5.50,4.08
88,3-5,10-20,13.50,14.50,16.00,27848,14.74,3.69,2.50,1.85
164,2-3,20-40,14.50,15.50,16.50,27795,15.77,6.16,2.00,1.48
170,5-10,10-20,18.00,19.50,23.00,27522,20.86,3.21,5.00,3.71
162,10-20,20-40,32.00,35.00,52.00,27467,40.16,3.03,20.00,14.83
107,2-3,20-40,14.50,15.50,17.00,27450,15.92,6.41,2.50,1.85
170,2-3,5-10,8.50,9.00,9.50,27446,9.29,3.93,1.00,0.74
75,1-2,10-20,9.00,9.50,10.50,27293,9.79,5.94,1.50,1.11
140,2-3,20-40,14.50,15.50,17.00,27209,16.10,6.30,2.50,1.85
151,3-5,10-20,13.50,14.50,15.50,26966,14.43,3.86,2.00,1.48
141,2-3,20-40,14.50,15.50,17.00,26677,16.07,6.36,2.50,1.85
163,1-2,20-40,13.50,14.00,15.50,26474,14.66,9.00,2.00,1.48
100,2-3,20-40,14.50,15.50,17.00,26185,15.94,6.20,2.50,1.85
158,3-5,20-40,17.00,18.00,20.00,26182,18.57,4.74,3.00,2.22
142,1-2,0-5,5.50,5.50,6.00,26165,5.75,5.00,0.50,0.37
246,5-10,20-40,21.50,24.00,26.50,26155,24.68,3.65,5.00,3.71
140,5-10,10-20,19.00,20.50,23.00,26033,21.08,3.11,4.00,2.97
238,2-3,20-40,14.50,15.50,17.00,25724,16.00,6.09,2.50,1.85
87,2-3,10-20,10.50,11.50,12.50,25668,11.50,4.66,2.00,1.48
79,2-3,20-40,14.50,15.50,16.50,25542,15.77,6.13,2.00,1.48
24,0-1,0-5,4.00,4.50,5.00,25457,4.62,7.38,1.00,0.74
170,1-2,20-40,13.50,14.00,15.50,25384,14.81,9.38,2.00,1.48
231,2-3,5-10,9.00,9.00,9.50,25237,9.30,4.05,0.50,0.37
113,5-10,20-40,21.50,23.50,26.50,25123,24.40,3.70,5.00,3.71
87,3-5,20-40,17.00,18.50,20.00,25002,18.77,4.40,3.00,2.22
261,2-3,10-20,10.50,11.50,12.50,24534,11.62,4.64,2.00,1.48
140,2-3,5-10,8.50,9.00,10.00,24364,9.27,3.96,1.50,1.11
13,0-1,0-5,4.00,4.50,5.00,24343,5.15,7.55,1.00,0.74
113,2-3,20-40,14.50,15.50,16.50,24324,15.87,6.28,2.00,1.48
264,3-5,10-20,13.00,14.00,15.50,24292,14.42,3.87,2.50,1.85
87,1-2,5-10,7.00,7.50,8.00,24199,7.38,5.42,1.00,0.74
211,3-5,10-20,13.00,14.00,15.00,24185,14.34,3.98,2.00,1.48
68,0-1,10-20,8.00,8.50,9.50,24025,8.90,10.71,1.50,1.11
132,3-5,5-10,11.00,12.00,13.50,23958,12.72,3.31,2.50,1.85
229,3-5,20-40,16.00,17.50,19.00,23878,17.88,4.78,3.00,2.22
262,3-5,20-40,16.50,18.00,19.50,23873,18.37,4.74,3.00,2.22
163,10-20,20-40,33.50,36.00,50.50,23593,41.29,3.08,17.00,12.60
87,1-2,10-20,9.00,9.50,10.50,23539,9.78,6.25,1.50,1.11
48,10-20,20-40,34.00,37.00,52.00,23492,42.61,3.03,18.00,13.34
140,1-2,0-5,5.50,5.50,6.00,23399,5.73,4.78,0.50,0.37
231,5-10,10-20,18.50,19.50,21.50,23361,20.18,3.23,3.00,2.22
249,2-3,20-40,14.50,15.50,16.50,23332,15.77,6.25,2.00,1.48
13,1-2,10-20,9.00,9.50,10.50,23318,9.74,6.05,1.50,1.11
43,5-10,20-40,22.50,25.00,27.50,23259,25.22,3.65,5.00,3.71
237,1-2,20-40,13.50,14.00,15.00,23258,14.54,8.71,1.50,1.11
158,5-10,20-40,21.50,23.50,26.00,23240,23.90,3.65,4.50,3.34
249,2-3,5-10,8.50,9.00,9.50,23207,9.12,4.00,1.00,0.74
143,3-5,20-40,16.50,18.00,20.00,23103,18.49,4.75,3.50,2.59
79,5-10,10-20,17.50,18.50,20.50,23044,19.65,3.21,3.00,2.22
43,3-5,10-20,13.00,14.00,15.00,23002,14.26,4.02,2.00,1.48
230,1-2,20-40,13.50,14.00,15.00,22879,14.57,9.29,1.50,1.11
143,3-5,10-20,13.00,14.50,15.50,22866,14.39,3.92,2.50,1.85
75,0-1,5-10,5.50,6.00,6.50,22807,6.05,7.50,1.00,0.74
50,3-5,20-40,17.00,18.00,19.50,22742,18.45,4.67,2.50,1.85
229,2-3,20-40,14.50,15.50,16.50,22593,15.83,6.36,2.00,1.48
263,5-10,10-20,19.00,21.50,23.50,22504,21.41,3.08,4.50,3.34
233,5-10,20-40,22.00,24.50,27.50,22346,24.89,3.52,5.50,4.08
13,0-1,5-10,5.50,6.00,6.50,22323,6.07,7.64,1.00,0.74
230,2-3,5-10,9.00,9.00,9.50,22323,9.21,4.04,0.50,0.37
148,2-3,5-10,9.00,9.50,10.00,22321,9.51,4.03,1.00,0.74
137,5-10,20-40,21.50,24.00,27.00,22310,24.84,3.55,5.50,4.08
238,2-3,5-10,9.00,9.50,9.50,22109,9.31,4.05,0.50,0.37
144,5-10,20-40,21.50,23.50,26.00,22003,24.15,3.66,4.50,3.34
262,2-3,5-10,9.00,9.50,10.00,21964,9.34,3.92,1.00,0.74
166,3-5,10-20,13.50,14.50,15.50,21891,14.48,3.96,2.00,1.48
170,10-20,20-40,34.50,43.50,52.00,21352,44.40,3.11,17.50,12.97
229,0-1,10-20,8.00,8.50,9.50,21312,8.78,10.63,1.50,1.11
234,1-2,20-40,13.50,14.00,15.00,21298,14.59,8.68,1.50,1.11
186,1-2,0-5,5.50,5.50,6.00,21200,5.66,5.00,0.50,0.37
148,5-10,10-20,18.00,19.50,22.00,21195,20.43,3.21,4.00,2.97
163,2-3,5-10,8.50,9.00,9.50,21006,9.11,4.05,1.00,0.74
90,2-3,20-40,14.50,15.50,17.00,20993,15.90,6.40,2.50,1.85
68,1-2,20-40,13.50,14.00,15.50,20982,14.75,8.96,2.00,1.48
143,2-3,20-40,14.50,15.50,16.50,20938,15.92,6.36,2.00,1.48
151,3-5,20-40,17.00,18.00,20.00,20935,18.59,4.87,3.00,2.22
125,0-1,5-10,5.50,6.00,6.50,20877,6.03,7.50,1.00,0.74
107,2-3,5-10,8.50,9.00,9.50,20835,9.11,3.92,1.00,0.74
79,1-2,0-5,5.50,5.50,6.00,20777,5.70,4.85,0.50,0.37
75,3-5,10-20,13.00,14.00,15.00,20476,14.35,3.78,2.00,1.48
163,10-20,40+,42.59,52.00,52.00,20434,50.79,3.32,9.41,6.98
48,1-2,20-40,13.50,14.00,15.50,20339,14.68,9.33,2.00,1.48
264,5-10,20-40,22.00,25.00,28.00,20303,25.25,3.53,6.00,4.45
68,2-3,5-10,8.50,9.00,9.50,20283,9.23,4.05,1.00,0.74
88,5-10,10-20,18.00,19.00,20.50,20269,19.50,3.20,2.50,1.85
262,5-10,10-20,19.50,21.50,23.50,19734,21.45,3.04,4.00,2.97
230,5-10,10-20,18.50,20.00,22.50,19520,21.06,3.23,4.00,2.97
75,1-2,0-5,5.50,5.50,6.00,19506,5.78,4.72,0.50,0.37
141,0-1,10-20,8.00,8.50,9.00,19373,8.72,10.71,1.00,0.74
170,1-2,0-5,5.50,5.50,6.00,19312,5.86,5.00,0.50,0.37
166,1-2,10-20,9.00,9.50,10.00,19157,9.73,5.70,1.00,0.74
264,3-5,20-40,16.50,18.00,19.50,19141,18.49,4.74,3.00,2.22
141,5-10,10-20,19.00,21.00,23.50,18888,21.38,3.11,4.50,3.34
261,1-2,5-10,6.50,7.50,8.00,18884,7.36,5.38,1.50,1.11
233,2-3,5-10,8.50,9.00,9.50,18847,9.04,3.86,1.00,0.74
24,2-3,10-20,10.50,11.50,12.50,18744,11.49,4.77,2.00,1.48
137,1-2,0-5,5.50,5.50,6.00,18727,5.69,4.78,0.50,0.37
162,10-20,40+,45.50,52.00,52.00,18669,52.04,3.24,6.50,4.82
137,2-3,5-10,8.50,9.00,9.50,18423,9.17,3.81,1.00,0.74
158,2-3,20-40,14.50,15.50,16.50,18423,15.84,6.23,2.00,1.48
48,10-20,40+,42.00,52.00,52.00,18338,49.10,3.22,10.00,7.41
249,1-2,0-5,5.50,5.50,6.00,18294,5.68,4.92,0.50,0.37
90,0-1,10-20,8.00,8.50,9.00,18282,8.72,10.59,1.00,0.74
132,10-20,10-20,30.50,32.00,35.50,18180,33.96,2.76,5.00,3.71
132,3-5,10-20,14.00,15.00,16.00,18135,15.08,3.46,2.00,1.48
107,0-1,10-20,8.00,8.50,9.00,18134,8.70,10.13,1.00,0.74
166,3-5,20-40,17.00,18.50,20.00,18133,18.72,4.73,3.00,2.22
132,0-1,0-5,2.50,3.50,52.00,18103,23.03,104.00,49.50,36.69
142,1-2,20-40,13.50,14.00,15.50,18020,14.66,8.61,2.00,1.48
262,5-10,20-40,22.00,24.00,26.50,17884,24.42,3.49,4.50,3.34
125,3-5,20-40,16.50,18.00,19.50,17848,18.51,4.78,3.00,2.22
233,0-1,10-20,8.00,8.50,9.50,17575,8.94,10.71,1.50,1.11
125,3-5,10-20,13.00,14.00,15.50,17529,14.43,3.92,2.50,1.85
164,10-20,20-40,34.50,40.50,52.00,17506,44.56,3.07,17.50,12.97
151,5-10,20-40,22.00,24.81,27.50,17479,25.16,3.63,5.50,4.08
229,5-10,10-20,18.50,20.00,22.00,17334,20.70,3.18,3.50,2.59
107,1-2,0-5,5.50,5.50,6.00,17334,5.72,4.88,0.50,0.37
233,3-5,20-40,16.50,18.00,19.50,17060,18.27,4.72,3.00,2.22
261,1-2,10-20,9.00,9.50,10.50,17020,9.79,6.32,1.50,1.11
166,5-10,20-40,22.50,25.00,27.50,16972,25.19,3.67,5.00,3.71
74,2-3,10-20,10.50,11.00,12.00,16948,11.58,4.63,1.50,1.11
236,5-10,10-20,19.50,22.50,24.50,16943,22.06,3.08,5.00,3.71
41,0-1,5-10,5.50,6.00,6.50,16938,6.03,7.25,1.00,0.74
246,2-3,5-10,9.00,9.00,10.00,16904,9.39,4.05,1.00,0.74
164,5-10,10-20,18.00,19.50,22.00,16772,20.67,3.26,4.00,2.97
233,2-3,20-40,14.50,15.50,16.50,16751,15.80,6.25,2.00,1.48
236,1-2,20-40,13.50,14.00,15.00,16711,14.53,8.33,1.50,1.11
100,1-2,20-40,13.50,14.00,15.50,16676,14.63,9.29,2.00,1.48
100,10-20,20-40,34.00,37.50,52.00,16671,42.46,3.05,18.00,13.34
170,10-20,40+,46.50,52.00,52.00,16648,51.19,3.27,5.50,4.08
211,5-10,20-40,21.00,23.50,26.00,16582,23.97,3.69,5.00,3.71
68,1-2,0-5,5.50,5.50,6.00,16357,5.71,5.00,0.50,0.37
224,1-2,5-10,7.00,7.50,8.00,16311,7.40,5.45,1.00,0.74
231,2-3,20-40,14.50,15.50,16.50,16308,15.87,5.95,2.00,1.48
246,1-2,20-40,13.50,14.50,15.50,16237,14.84,9.00,2.00,1.48
41,2-3,10-20,10.50,11.00,12.00,16219,11.39,4.63,1.50,1.11
138,10-20,10-20,29.00,30.00,32.00,16185,30.87,2.79,3.00,2.22
137,3-5,20-40,17.00,18.00,19.50,16182,18.51,4.68,2.50,1.85
42,0-1,0-5,4.00,4.50,5.00,16058,4.86,7.50,1.00,0.74
233,5-10,10-20,18.00,19.50,22.50,15926,20.66,3.17,4.50,3.34
246,0-1,10-20,8.00,8.50,9.50,15908,8.96,10.63,1.50,1.11
186,10-20,40+,42.50,52.00,52.00,15831,49.28,3.24,9.50,7.04
161,5-10,10-20,18.50,19.50,21.50,15807,20.51,3.28,3.00,2.22
186,10-20,20-40,34.00,38.00,52.00,15778,42.97,3.06,18.00,13.34
75,5-10,20-40,22.00,24.50,27.00,15710,25.02,3.57,5.00,3.71
263,2-3,20-40,14.50,15.50,16.50,15662,15.87,6.25,2.00,1.48
236,0-1,10-20,8.00,8.00,9.00,15626,8.51,10.00,1.00,0.74
87,0-1,0-5,4.00,4.50,4.50,15617,5.12,9.00,0.50,0.37
42,1-2,5-10,6.50,7.00,8.00,15514,7.31,5.44,1.50,1.11
142,0-1,10-20,8.00,8.50,9.50,15169,8.82,10.56,1.50,1.11
261,0-1,0-5,4.00,4.50,5.00,15082,5.07,7.94,1.00,0.74
233,1-2,20-40,13.50,14.00,15.50,15055,14.72,9.39,2.00,1.48
75,3-5,20-40,17.00,18.50,20.00,15029,18.77,4.77,3.00,2.22
107,5-10,10-20,17.50,18.50,21.00,15000,19.99,3.24,3.50,2.59
137,5-10,10-20,17.50,19.00,21.00,14994,20.10,3.20,3.50,2.59
114,2-3,20-40,14.50,15.50,16.50,14922,15.78,6.07,2.00,1.48
239,5-10,10-20,18.00,19.00,21.00,14878,19.95,3.21,3.00,2.22
144,2-3,20-40,14.50,15.50,16.50,14740,15.84,5.96,2.00,1.48
100,10-20,40+,42.50,52.00,52.00,14717,49.32,3.25,9.50,7.04
186,2-3,5-10,8.50,9.00,9.50,14397,9.11,4.00,1.00,0.74
234,2-3,5-10,8.50,9.00,9.50,14381,9.11,4.07,1.00,0.74
261,0-1,5-10,5.50,6.00,6.50,14369,6.11,8.09,1.00,0.74
74,1-2,10-20,9.00,9.50,10.00,14336,9.70,5.94,1.00,0.74
87,0-1,5-10,5.50,6.00,6.50,14147,6.06,8.00,1.00,0.74
224,1-2,10-20,9.00,9.50,10.50,14119,9.84,6.21,1.50,1.11
164,1-2,20-40,13.50,14.00,15.00,14008,14.59,9.06,1.50,1.11
229,1-2,20-40,13.50,14.00,15.50,14005,14.66,8.84,2.00,1.48
209,3-5,10-20,13.50,14.50,16.00,13981,14.73,3.71,2.50,1.85
107,1-2,20-40,13.50,14.00,15.50,13976,14.67,8.75,2.00,1.48
234,1-2,0-5,5.50,5.50,6.00,13926,5.69,5.00,0.50,0.37
90,1-2,0-5,5.50,5.50,6.00,13834,5.68,4.95,0.50,0.37
43,2-3,5-10,9.00,9.00,9.50,13746,9.17,4.09,0.50,0.37
43,1-2,0-5,5.50,5.50,6.00,13734,5.80,5.00,0.50,0.37
233,1-2,0-5,5.50,5.50,6.00,13713,5.75,4.69,0.50,0.37
164,10-20,40+,49.00,52.00,52.00,13671,51.93,3.19,3.00,2.22
68,10-20,20-40,33.50,37.00,49.61,13627,42.15,3.04,16.11,11.94
142,5-10,10-20,18.50,20.00,22.00,13626,20.67,3.19,3.50,2.59
74,0-1,5-10,5.50,6.00,6.50,13621,6.05,7.45,1.00,0.74
50,1-2,0-5,5.50,5.50,6.00,13531,5.73,4.92,0.50,0.37
7,0-1,0-5,4.00,4.50,5.00,13515,4.58,6.88,1.00,0.74
142,10-20,20-40,33.00,35.50,43.00,13467,40.38,3.08,10.00,7.41
138,2-3,10-20,10.50,11.50,12.00,13401,11.50,4.52,1.50,1.11
79,10-20,20-40,32.50,35.00,43.00,13367,38.91,2.97,10.50,7.78
88,3-5,20-40,17.50,18.50,20.00,13332,18.98,4.38,2.50,1.85
125,5-10,20-40,21.50,23.50,26.50,13328,24.36,3.65,5.00,3.71
143,2-3,5-10,8.50,9.00,9.50,13298,9.14,4.03,1.00,0.74
41,1-2,10-20,9.00,9.50,10.00,13284,9.50,5.90,1.00,0.74
186,5-10,40+,30.00,33.00,36.00,13241,33.43,4.39,6.00,4.45
163,1-2,0-5,5.50,5.50,6.00,13199,5.70,4.96,0.50,0.37
230,1-2,0-5,5.50,5.50,6.00,13132,5.64,5.00,0.50,0.37
74,3-5,10-20,13.00,14.00,15.22,12989,14.51,3.72,2.22,1.65
100,1-2,0-5,5.50,5.50,6.00,12879,5.65,5.00,0.50,0.37
4,1-2,5-10,7.00,7.50,8.00,12776,7.35,5.60,1.00,0.74
231,10-20,20-40,34.00,38.00,45.50,12706,41.26,2.99,11.50,8.52
246,1-2,0-5,5.50,5.50,6.00,12591,5.73,4.95,0.50,0.37
50,5-10,20-40,21.50,24.50,27.50,12579,25.06,3.63,6.00,4.45
114,2-3,5-10,8.50,9.00,9.50,12536,9.17,4.04,1.00,0.74
90,2-3,5-10,8.50,9.00,9.50,12523,8.98,4.01,1.00,0.74
226,3-5,10-20,13.50,14.50,16.00,12513,18.77,3.89,2.50,1.85
233,10-20,20-40,32.00,40.00,52.00,12512,42.72,3.07,20.00,14.83
211,2-3,20-40,14.50,15.50,16.50,12438,15.82,6.00,2.00,1.48
238,5-10,10-20,18.00,19.50,22.00,12435,20.44,3.17,4.00,2.97
261,5-10,10-20,18.00,19.50,21.00,12414,19.86,3.26,3.00,2.22
230,5-10,40+,30.50,33.50,36.50,12358,33.99,4.19,6.00,4.45
41,3-5,10-20,13.00,14.00,15.00,12321,14.37,3.85,2.00,1.48
137,2-3,20-40,14.50,15.50,16.50,12176,15.81,6.34,2.00,1.48
50,2-3,5-10,8.50,9.00,9.50,12140,9.26,3.98,1.00,0.74
166,0-1,5-10,5.50,6.00,6.00,12119,6.00,7.14,0.50,0.37
7,1-2,5-10,6.50,7.00,7.50,12104,7.16,5.22,1.00,0.74
158,2-3,5-10,9.00,9.00,9.50,11974,9.27,4.09,0.50,0.37
138,1-2,5-10,7.00,7.50,8.00,11955,7.49,4.89,1.00,0.74
164,1-2,0-5,5.50,5.50,6.00,11854,5.72,5.00,0.50,0.37
161,1-2,0-5,5.50,5.50,6.00,11813,5.74,5.00,0.50,0.37
231,1-2,0-5,5.50,5.50,6.00,11746,5.77,4.96,0.50,0.37
161,5-10,40+,30.50,33.50,36.50,11733,34.05,4.21,6.00,4.45
234,10-20,20-40,33.50,36.50,50.50,11694,40.90,3.04,17.00,12.60
262,2-3,20-40,14.50,15.50,16.50,11613,15.77,6.09,2.00,1.48
13,2-3,5-10,9.00,9.50,10.00,11600,9.58,4.15,1.00,0.74
43,1-2,20-40,13.50,14.00,15.50,11475,14.69,8.64,2.00,1.48
90,1-2,20-40,13.50,14.00,15.50,11465,14.63,8.75,2.00,1.48
224,2-3,10-20,10.50,11.50,12.50,11376,11.61,4.78,2.00,1.48
143,5-10,20-40,21.50,23.50,26.50,11368,24.43,3.74,5.00,3.71
68,10-20,40+,42.00,52.00,52.00,11343,48.97,3.25,10.00,7.41
262,1-2,0-5,5.50,5.50,6.00,11335,5.82,4.95,0.50,0.37
237,5-10,10-20,19.00,21.00,23.50,11270,21.60,3.17,4.50,3.34
164,2-3,5-10,9.00,9.00,9.50,11222,9.26,4.05,0.50,0.37
264,2-3,20-40,14.50,15.50,16.50,11121,15.89,6.25,2.00,1.48
88,2-3,10-20,10.50,11.50,12.50,11070,11.60,4.63,2.00,1.48
137,0-1,10-20,8.00,8.50,9.50,11050,8.82,10.47,1.50,1.11
24,3-5,10-20,13.50,14.50,15.50,10995,14.46,3.91,2.00,1.48
142,10-20,40+,40.50,49.50,52.00,10990,48.84,3.35,11.50,8.52
107,10-20,20-40,33.50,38.50,52.00,10928,42.49,3.05,18.50,13.71
79,0-1,10-20,8.00,8.00,9.00,10893,8.54,10.00,1.00,0.74
141,1-2,20-40,13.50,14.00,15.00,10890,14.59,8.74,1.50,1.11
75,2-3,5-10,8.50,9.00,9.50,10883,9.20,3.96,1.00,0.74
68,5-10,10-20,18.00,19.50,22.00,10876,20.75,3.25,4.00,2.97
264,10-20,20-40,34.00,38.50,52.00,10811,42.06,2.97,18.00,13.34
24,1-2,10-20,9.00,9.50,10.00,10682,9.68,5.63,1.00,0.74
87,10-20,20-40,35.00,38.50,43.00,10668,40.86,2.89,8.00,5.93
151,1-2,0-5,5.50,5.50,6.00,10549,5.74,5.00,0.50,0.37
43,0-1,10-20,8.00,8.50,9.50,10533,8.80,10.49,1.50,1.11
209,5-10,20-40,21.50,23.50,26.00,10483,24.19,3.64,4.50,3.34
140,0-1,10-20,8.00,8.50,9.00,10470,8.69,10.49,1.00,0.74
113,0-1,10-20,8.00,8.50,9.00,10466,8.55,10.00,1.00,0.74
45,1-2,5-10,6.50,7.50,8.00,10457,7.34,5.59,1.50,1.11
231,10-20,40+,42.50,49.50,52.00,10446,49.60,3.31,9.50,7.04
143,1-2,0-5,5.50,5.50,6.00,10386,5.79,5.00,0.50,0.37
249,5-10,10-20,18.00,19.00,20.50,10305,19.69,3.29,2.50,1.85
88,1-2,5-10,7.00,7.50,8.00,10258,7.43,5.38,1.00,0.74
45,1-2,10-20,9.00,9.50,10.50,10168,9.70,6.32,1.50,1.11
234,10-20,40+,43.00,52.00,52.00,10126,49.93,3.21,9.00,6.67
234,5-10,10-20,18.00,19.00,20.50,10038,19.82,3.30,2.50,1.85
45,3-5,20-40,17.00,18.50,20.50,9986,18.97,4.90,3.50,2.59
100,5-10,10-20,18.50,20.00,22.50,9979,21.12,3.24,4.00,2.97
74,1-2,0-5,5.50,5.50,6.00,9969,5.82,4.59,0.50,0.37
4,0-1,0-5,4.00,4.50,5.00,9965,4.78,7.86,1.00,0.74
50,2-3,20-40,14.50,15.50,17.00,9915,15.93,6.36,2.50,1.85
163,5-10,10-20,18.50,20.50,22.50,9830,21.13,3.21,4.00,2.97
4,1-2,10-20,9.00,9.50,10.00,9799,9.65,6.00,1.00,0.74
45,2-3,10-20,10.50,11.50,12.50,9539,11.70,4.73,2.00,1.48
186,5-10,10-20,18.00,19.50,21.50,9536,20.66,3.28,3.50,2.59
237,10-20,20-40,32.50,35.50,50.83,9494,40.24,3.05,18.33,13.59
249,0-1,10-20,8.00,8.50,9.00,9467,8.58,10.00,1.00,0.74
4,2-3,10-20,10.50,11.50,12.50,9434,11.67,4.78,2.00,1.48
264,2-3,5-10,8.50,9.00,9.50,9408,9.28,4.00,1.00,0.74
113,2-3,5-10,8.50,9.00,9.50,9372,9.05,4.04,1.00,0.74
152,1-2,5-10,6.50,7.50,8.00,9339,7.39,5.33,1.50,1.11
88,1-2,10-20,9.00,9.50,10.50,9337,9.82,6.25,1.50,1.11
116,1-2,5-10,7.00,7.50,8.00,9333,7.48,5.31,1.00,0.74
75,5-10,10-20,18.00,20.00,22.50,9322,20.80,3.13,4.50,3.34
132,2-3,5-10,9.00,10.00,10.00,9316,10.39,3.64,1.00,0.74
41,5-10,20-40,22.00,24.50,27.50,9199,25.38,3.59,5.50,4.08
13,10-20,20-40,37.50,41.00,45.50,9195,43.54,2.90,8.00,5.93
231,0-1,10-20,8.00,8.50,9.00,9130,8.72,10.63,1.00,0.74
148,2-3,20-40,14.50,15.50,16.50,9128,15.68,5.89,2.00,1.48
246,5-10,10-20,18.00,19.50,22.00,9128,20.65,3.24,4.00,2.97
151,2-3,5-10,9.00,9.00,9.50,9122,9.21,4.09,0.50,0.37
249,10-20,20-40,32.50,35.00,40.50,9119,38.78,3.01,8.00,5.93
224,0-1,0-5,4.00,4.50,5.00,9105,4.85,7.50,1.00,0.74
264,5-10,10-20,18.50,20.00,23.00,9091,20.97,3.16,4.50,3.34
4,3-5,10-20,13.50,14.50,15.50,9061,14.52,3.82,2.00,1.48
237,10-20,40+,44.50,52.00,52.00,9053,51.18,3.29,7.50,5.56
232,3-5,10-20,13.50,14.50,15.50,8980,14.75,3.81,2.00,1.48
116,0-1,0-5,4.00,4.50,5.00,8890,4.87,7.81,1.00,0.74
264,1-2,0-5,5.50,5.50,6.00,8741,5.92,5.00,0.50,0.37
138,2-3,5-10,9.00,9.50,10.00,8739,9.65,3.89,1.00,0.74
100,2-3,5-10,9.00,9.00,9.50,8726,9.33,4.00,0.50,0.37
148,10-20,20-40,33.00,36.50,46.50,8673,40.26,2.97,13.50,10.01
226,1-2,5-10,6.50,7.50,8.00,8651,7.46,5.26,1.50,1.11
48,5-10,40+,30.50,33.00,36.00,8647,33.65,4.23,5.50,4.08
