pickup_location_id,pickup_zone,pickup_borough,pickup_day_of_week,pickup_hour,total_trips,avg_trips_per_hour_slot,avg_fare,total_revenue
144,Little Italy/NoLiTa,Manhattan,3,22,4405,169.42,11.77,77052.72
263,Yorkville West,Manhattan,7,22,6832,262.77,9.69,101387.67
186,Penn Station/Madison Sq West,Manhattan,6,13,11039,424.58,13.70,207637.84
119,Highbridge,Bronx,5,11,21,1.75,22.71,520.83
186,Penn Station/Madison Sq West,Manhattan,4,19,12816,492.92,11.70,230275.51
226,Sunnyside,Queens,6,6,645,24.81,16.61,13570.88
16,Bayside,Queens,7,10,35,1.84,26.64,1003.14
121,Hillcrest/Pomonok,Queens,7,22,1,1.00,35.50,41.25
231,TriBeCa/Civic Center,Manhattan,1,22,2777,106.81,12.23,49655.99
237,Upper East Side South,Manhattan,2,14,19057,762.28,9.21,261124.43
250,Westchester Village/Unionport,Bronx,5,16,15,1.25,26.38,443.31
165,Midwood,Brooklyn,2,20,5,1.25,7.90,48.55
119,Highbridge,Bronx,5,13,25,1.79,31.16,874.21
119,Highbridge,Bronx,5,17,10,1.25,32.90,381.13
165,Midwood,Brooklyn,7,20,14,1.75,36.03,566.97
22,Bensonhurst West,Brooklyn,6,15,20,1.54,42.91,934.67
89,Flatbush/Ditmas Park,Brooklyn,5,7,181,6.96,29.60,6132.26
173,North Corona,Queens,7,7,19,1.27,14.52,312.26
169,Mount Hope,Bronx,7,19,5,1.00,15.40,86.76
163,Midtown North,Manhattan,7,5,691,26.58,20.78,19822.98
52,Cobble Hill,Brooklyn,1,2,22,1.69,10.23,290.11
256,Williamsburg (South Side),Brooklyn,7,0,825,31.73,12.89,14080.07
203,Rosedale,Queens,3,10,14,1.56,46.87,690.20
49,Clinton Hill,Brooklyn,5,7,92,3.54,22.35,2297.47
203,Rosedale,Queens,6,14,35,2.19,30.26,1138.41
233,UN/Turtle Bay South,Manhattan,7,14,3780,145.38,12.19,66086.79
49,Clinton Hill,Brooklyn,5,10,46,2.09,18.23,917.91
49,Clinton Hill,Brooklyn,4,8,135,5.19,20.57,3134.70
233,UN/Turtle Bay South,Manhattan,6,3,389,14.96,14.37,8048.28
256,Williamsburg (South Side),Brooklyn,5,0,286,11.00,12.66,4666.13
49,Clinton Hill,Brooklyn,3,4,18,2.00,22.14,468.86
101,Glen Oaks,Queens,5,10,15,1.25,41.25,666.69
51,Co-Op City,Bronx,1,17,17,1.42,34.53,647.54
45,Chinatown,Manhattan,2,18,611,24.44,14.30,12251.67
4,Alphabet City,Manhattan,6,6,253,9.73,12.37,4295.55
35,Brownsville,Brooklyn,7,5,13,1.44,30.68,444.44
157,Maspeth,Queens,2,21,32,1.68,48.78,2016.25
13,Battery Park City,Manhattan,4,21,3702,142.38,15.96,84598.63
260,Woodside,Queens,3,3,86,3.58,12.22,1239.74
260,Woodside,Queens,3,5,176,6.77,16.65,3568.25
100,Garment District,Manhattan,3,8,7674,295.15,9.71,109599.20
78,East Tremont,Bronx,3,7,51,2.32,31.45,1834.60
264,N/A,Unknown,1,22,2202,84.69,13.80,40565.46
100,Garment District,Manhattan,6,20,6938,266.85,11.55,116757.68
157,Maspeth,Queens,6,8,21,1.50,38.75,1057.59
85,Erasmus,Brooklyn,5,19,11,1.22,19.96,261.07
38,Cambria Heights,Queens,7,16,8,1.33,34.92,299.63
38,Cambria Heights,Queens,7,9,24,1.85,30.46,784.06
77,East New York/Pennsylvania Avenue,Brooklyn,7,20,6,1.00,24.06,163.17
260,Woodside,Queens,7,17,153,5.88,18.99,3513.16
247,West Concourse,Bronx,1,23,28,2.00,16.35,522.48
78,East Tremont,Bronx,3,19,7,1.17,24.06,195.41
153,Marble Hill,Manhattan,6,9,11,1.38,29.18,347.91
153,Marble Hill,Manhattan,4,20,4,1.00,30.86,133.88
100,Garment District,Manhattan,3,13,6546,251.77,12.53,115352.38
13,Battery Park City,Manhattan,3,14,3242,124.69,17.68,78068.77
170,Murray Hill,Manhattan,2,22,7155,286.20,10.90,119515.00
78,East Tremont,Bronx,1,11,30,2.14,25.49,880.51
78,East Tremont,Bronx,7,8,18,1.50,24.86,497.50
100,Garment District,Manhattan,7,6,2560,98.46,10.06,36179.31
32,Bronxdale,Bronx,7,7,19,1.46,32.78,729.76
14,Bay Ridge,Brooklyn,2,6,15,1.50,33.57,597.70
13,Battery Park City,Manhattan,2,2,38,1.81,13.86,764.65
100,Garment District,Manhattan,7,3,1656,63.69,13.70,31492.32
178,Ocean Parkway South,Brooklyn,5,15,11,1.22,30.35,358.30
146,Long Island City/Queens Plaza,Queens,7,18,350,13.46,13.18,5613.09
35,Brownsville,Brooklyn,6,19,32,1.68,33.59,1167.49
90,Flatiron,Manhattan,3,3,698,26.85,12.30,11824.23
35,Brownsville,Brooklyn,7,8,79,3.29,28.02,2403.90
164,Midtown South,Manhattan,1,16,5677,218.35,12.49,101359.18
77,East New York/Pennsylvania Avenue,Brooklyn,7,5,10,1.43,58.06,640.43
170,Murray Hill,Manhattan,5,13,12243,470.88,12.63,220806.65
32,Bronxdale,Bronx,3,5,12,1.50,37.95,551.71
38,Cambria Heights,Queens,3,7,18,1.80,49.83,953.31
247,West Concourse,Bronx,3,12,41,2.16,20.17,934.95
13,Battery Park City,Manhattan,3,19,3972,152.77,14.68,86465.42
90,Flatiron,Manhattan,7,19,7883,303.19,10.63,121929.33
85,Erasmus,Brooklyn,7,16,19,1.58,35.59,723.71
37,Bushwick South,Brooklyn,4,18,52,2.60,24.30,1417.35
78,East Tremont,Bronx,4,5,13,1.44,38.82,608.91
153,Marble Hill,Manhattan,1,9,15,1.36,25.59,410.62
157,Maspeth,Queens,7,2,24,2.40,31.15,860.40
176,Oakwood,Staten Island,1,18,3,1.00,12.67,40.40
78,East Tremont,Bronx,7,19,12,1.50,21.13,304.07
157,Maspeth,Queens,4,7,18,1.50,38.68,915.58
77,East New York/Pennsylvania Avenue,Brooklyn,6,12,14,1.40,33.86,525.07
94,Fordham South,Bronx,1,20,5,1.00,25.65,147.10
78,East Tremont,Bronx,1,6,6,1.20,26.69,193.71
128,Inwood Hill Park,Manhattan,6,10,2,1.00,4.50,10.60
241,Van Cortlandt Village,Bronx,3,7,33,1.57,38.83,1421.16
247,West Concourse,Bronx,2,21,35,1.94,17.09,732.47
255,Williamsburg (North Side),Brooklyn,1,9,35,1.84,17.30,770.99
100,Garment District,Manhattan,1,19,5739,220.73,11.52,93231.28
35,Brownsville,Brooklyn,4,11,49,2.13,30.03,1594.69
38,Cambria Heights,Queens,5,19,11,1.38,37.89,451.82
146,Long Island City/Queens Plaza,Queens,4,7,241,9.27,14.98,4586.37
264,N/A,Unknown,5,20,3877,149.12,12.42,65481.80
38,Cambria Heights,Queens,5,11,8,1.33,44.14,364.51
143,Lincoln Square West,Manhattan,1,7,1086,41.77,11.23,17901.90
191,Queens Village,Queens,1,10,47,2.14,33.12,1651.05
31,Bronx Park,Bronx,1,17,8,1.33,32.40,334.20
249,West Village,Manhattan,1,5,1023,39.35,15.10,21019.93
7,Astoria,Queens,5,17,225,8.65,12.33,3548.92
161,Midtown Center,Manhattan,6,10,12111,465.81,12.64,217346.90
28,Briarwood/Jamaica Hills,Queens,5,21,23,1.53,46.26,1397.43
91,Flatlands,Brooklyn,2,13,38,2.24,18.87,780.40
194,Randalls Island,Manhattan,4,10,26,2.36,33.33,1151.43
28,Briarwood/Jamaica Hills,Queens,2,8,72,3.13,37.27,3126.20
219,Springfield Gardens South,Queens,4,16,88,3.38,58.44,6189.86
143,Lincoln Square West,Manhattan,3,15,5143,197.81,10.40,76950.08
143,Lincoln Square West,Manhattan,7,19,4554,175.15,9.49,64471.77
91,Flatlands,Brooklyn,7,9,50,2.08,24.01,1328.71
238,Upper West Side North,Manhattan,3,2,446,17.15,11.37,6740.03
238,Upper West Side North,Manhattan,6,18,9221,354.65,9.20,134536.80
219,Springfield Gardens South,Queens,3,15,47,2.24,52.56,2825.72
177,Ocean Hill,Brooklyn,4,21,32,2.13,24.31,865.29
177,Ocean Hill,Brooklyn,4,11,18,1.64,32.92,660.14
227,Sunset Park East,Brooklyn,3,10,9,1.00,20.83,219.24
177,Ocean Hill,Brooklyn,3,13,19,1.46,29.54,613.25
167,Morrisania/Melrose,Bronx,2,3,11,1.57,40.67,473.39
88,Financial District South,Manhattan,3,3,92,4.00,17.92,2122.38
167,Morrisania/Melrose,Bronx,7,15,13,1.30,28.91,416.43
26,Borough Park,Brooklyn,2,8,41,1.95,26.51,1241.26
123,Homecrest,Brooklyn,2,10,17,1.70,28.66,544.82
134,Kew Gardens,Queens,1,22,21,1.75,38.05,986.90
219,Springfield Gardens South,Queens,1,5,6,1.50,27.97,184.27
161,Midtown Center,Manhattan,5,21,21291,818.88,11.48,366513.09
227,Sunset Park East,Brooklyn,3,16,12,1.50,30.83,424.10
26,Borough Park,Brooklyn,1,17,22,1.47,23.14,571.75
161,Midtown Center,Manhattan,5,14,21180,814.62,13.84,415690.12
238,Upper West Side North,Manhattan,2,5,1349,53.96,14.34,28182.32
134,Kew Gardens,Queens,7,12,27,1.42,34.32,1119.18
249,West Village,Manhattan,5,21,10313,396.65,11.61,179023.99
161,Midtown Center,Manhattan,1,4,890,34.23,19.19,23611.28
28,Briarwood/Jamaica Hills,Queens,2,17,31,1.63,33.55,1305.91
191,Queens Village,Queens,2,6,33,1.83,47.08,1723.05
28,Briarwood/Jamaica Hills,Queens,3,1,14,1.40,60.46,1024.55
177,Ocean Hill,Brooklyn,3,23,7,1.40,26.62,197.19
143,Lincoln Square West,Manhattan,3,2,187,7.48,13.34,3264.53
161,Midtown Center,Manhattan,7,21,9656,371.38,10.17,147311.75
108,Gravesend,Brooklyn,2,12,5,1.00,29.28,155.40
192,Queensboro Hill,Queens,2,6,3,1.00,42.91,146.12
26,Borough Park,Brooklyn,1,14,24,1.41,21.90,557.15
134,Kew Gardens,Queens,6,17,35,2.06,32.64,1405.30
219,Springfield Gardens South,Queens,2,7,57,3.00,56.46,3818.19
134,Kew Gardens,Queens,7,9,25,1.67,20.62,593.51
134,Kew Gardens,Queens,6,0,20,1.82,25.15,572.25
191,Queens Village,Queens,6,23,18,1.38,37.74,737.86
79,East Village,Manhattan,2,15,3936,157.44,11.23,62911.28
211,SoHo,Manhattan,2,22,2195,87.80,10.78,35823.49
28,Briarwood/Jamaica Hills,Queens,4,17,33,1.74,43.45,1872.79
249,West Village,Manhattan,7,23,15011,577.35,11.47,256374.49
68,East Chelsea,Manhattan,7,3,6788,261.08,11.93,117803.77
68,East Chelsea,Manhattan,7,5,1327,51.04,13.08,24255.22
40,Carroll Gardens,Brooklyn,3,8,603,23.19,15.62,12616.34
65,Downtown Brooklyn/MetroTech,Brooklyn,5,17,501,19.27,20.92,13004.00
68,East Chelsea,Manhattan,2,1,1566,62.64,11.71,26458.12
217,South Williamsburg,Brooklyn,1,16,22,1.47,19.24,462.98
125,Hudson Sq,Manhattan,7,15,1754,67.46,11.90,29565.21
147,Longwood,Bronx,4,11,4,1.33,38.14,194.30
76,East New York,Brooklyn,3,21,50,2.27,33.18,1853.62
65,Downtown Brooklyn/MetroTech,Brooklyn,2,9,369,14.76,15.77,7431.05
47,Claremont/Bathgate,Bronx,5,5,7,1.17,17.00,133.72
171,Murray Hill-Queens,Queens,1,9,17,1.55,30.59,604.41
246,West Chelsea/Hudson Yards,Manhattan,2,7,2366,94.64,11.18,38161.14
76,East New York,Brooklyn,2,1,5,1.00,73.30,428.87
212,Soundview/Bruckner,Bronx,4,8,30,1.76,28.08,962.37
76,East New York,Brooklyn,7,13,57,2.59,34.92,2152.68
25,Boerum Hill,Brooklyn,2,1,55,2.39,11.33,744.55
209,Seaport,Manhattan,6,12,542,20.85,18.50,12990.21
59,Crotona Park,Bronx,2,6,10,1.67,34.25,360.46
40,Carroll Gardens,Brooklyn,4,6,260,10.00,16.79,5995.57
68,East Chelsea,Manhattan,5,2,2106,81.00,11.51,35442.58
25,Boerum Hill,Brooklyn,3,17,246,9.46,20.23,5787.72
65,Downtown Brooklyn/MetroTech,Brooklyn,5,20,463,17.81,15.47,9192.05
86,Far Rockaway,Queens,4,6,40,1.90,70.58,3121.51
209,Seaport,Manhattan,7,10,438,16.85,15.19,8841.12
125,Hudson Sq,Manhattan,7,3,2023,77.81,10.83,32930.21
179,Old Astoria,Queens,5,16,97,3.88,12.30,1486.97
209,Seaport,Manhattan,6,9,613,23.58,16.18,13233.97
41,Central Harlem,Manhattan,2,1,276,11.04,9.49,3351.19
209,Seaport,Manhattan,2,13,512,20.48,18.93,12446.71
40,Carroll Gardens,Brooklyn,5,2,22,1.57,13.11,362.68
185,Pelham Parkway,Bronx,3,20,8,1.60,31.01,275.50
209,Seaport,Manhattan,4,5,106,4.08,19.65,2906.82
59,Crotona Park,Bronx,7,12,9,1.13,31.14,339.85
179,Old Astoria,Queens,1,19,98,3.92,13.17,1536.61
209,Seaport,Manhattan,6,0,687,26.42,14.49,14035.50
185,Pelham Parkway,Bronx,2,11,12,1.33,29.48,408.31
17,Bedford,Brooklyn,5,6,29,1.81,23.07,755.66
125,Hudson Sq,Manhattan,2,3,356,14.24,10.91,5657.90
71,East Flatbush/Farragut,Brooklyn,2,10,21,1.17,24.31,560.07
131,Jamaica Estates,Queens,7,15,10,1.43,21.24,307.31
44,Charleston/Tottenville,Staten Island,6,11,7,1.00,39.07,279.10
86,Far Rockaway,Queens,5,17,7,1.17,47.72,364.28
212,Soundview/Bruckner,Bronx,7,0,9,1.50,12.33,142.14
65,Downtown Brooklyn/MetroTech,Brooklyn,6,17,583,22.42,17.88,13214.03
217,South Williamsburg,Brooklyn,7,14,12,1.50,19.83,277.39
131,Jamaica Estates,Queens,2,6,27,2.08,44.53,1299.33
148,Lower East Side,Manhattan,7,13,2653,102.04,12.76,47166.67
147,Longwood,Bronx,5,4,6,1.20,37.18,246.27
147,Longwood,Bronx,4,12,11,1.38,26.50,356.44
155,Marine Park/Mill Basin,Brooklyn,2,18,9,1.29,43.99,419.40
47,Claremont/Bathgate,Bronx,1,20,11,1.38,30.63,363.76
156,Mariners Harbor,Staten Island,1,3,2,1.00,15.25,33.10
162,Midtown East,Manhattan,4,4,757,29.12,19.37,21335.67
93,Flushing Meadows-Corona Park,Queens,4,18,31,1.63,42.45,1756.02
93,Flushing Meadows-Corona Park,Queens,3,7,45,2.37,45.35,2714.35
193,Queensbridge/Ravenswood,Queens,2,2,30,1.50,11.25,394.89
70,East Elmhurst,Queens,1,12,129,5.86,23.10,3315.80
116,Hamilton Heights,Manhattan,2,8,561,22.44,14.98,10160.83
138,LaGuardia Airport,Queens,7,1,2164,86.56,27.05,79960.52
116,Hamilton Heights,Manhattan,1,5,158,6.08,13.23,2583.89
162,Midtown East,Manhattan,5,16,13992,538.15,13.07,279452.92
190,Prospect Park,Brooklyn,4,18,17,1.70,17.46,353.68
230,Times Sq/Theatre District,Manhattan,1,17,13235,509.04,13.07,239665.59
230,Times Sq/Theatre District,Manhattan,6,3,2285,87.88,14.01,45508.14
34,Brooklyn Navy Yard,Brooklyn,3,15,11,1.22,8.82,132.45
138,LaGuardia Airport,Queens,4,12,11227,431.81,32.42,506224.29
190,Prospect Park,Brooklyn,1,9,8,1.14,15.06,134.45
70,East Elmhurst,Queens,6,22,89,4.45,20.21,1989.16
190,Prospect Park,Brooklyn,6,19,10,1.11,15.75,213.42
180,Ozone Park,Queens,7,20,3,1.00,22.83,79.97
151,Manhattan Valley,Manhattan,1,3,321,12.35,11.30,4696.88
162,Midtown East,Manhattan,3,7,9730,374.23,9.74,142518.58
10,Baisley Park,Queens,7,14,131,5.24,49.73,8237.98
12,Battery Park,Manhattan,7,12,240,9.23,16.66,5192.11
158,Meatpacking/West Village West,Manhattan,2,8,2963,118.52,10.68,46928.09
193,Queensbridge/Ravenswood,Queens,6,0,57,2.59,12.78,956.98
116,Hamilton Heights,Manhattan,5,5,120,4.80,15.73,2422.84
230,Times Sq/Theatre District,Manhattan,1,9,6856,263.69,13.74,132511.16
162,Midtown East,Manhattan,7,0,5067,194.88,11.11,82765.56
138,LaGuardia Airport,Queens,3,18,10878,418.38,30.12,469364.32
180,Ozone Park,Queens,3,19,4,1.33,27.36,127.42
235,University Heights/Morris Heights,Bronx,5,18,30,1.58,25.39,870.27
138,LaGuardia Airport,Queens,4,18,11559,444.58,31.07,510825.33
93,Flushing Meadows-Corona Park,Queens,1,14,79,3.29,48.91,5025.63
158,Meatpacking/West Village West,Manhattan,2,4,175,7.00,17.23,4194.34
34,Brooklyn Navy Yard,Brooklyn,1,2,6,3.00,21.08,171.82
93,Flushing Meadows-Corona Park,Queens,2,1,23,1.53,49.70,1428.62
18,Bedford Park,Bronx,4,9,9,1.50,24.08,239.95
12,Battery Park,Manhattan,5,16,163,6.27,23.93,5073.38
18,Bedford Park,Bronx,1,23,6,1.00,26.30,174.00
138,LaGuardia Airport,Queens,6,18,11127,427.96,31.47,489891.50
18,Bedford Park,Bronx,7,22,7,1.17,30.61,231.85
1,Newark Airport,EWR,6,16,8,1.14,99.19,986.47
193,Queensbridge/Ravenswood,Queens,3,1,34,2.83,15.37,625.66
116,Hamilton Heights,Manhattan,4,2,84,3.36,10.57,1090.53
56,Corona,Queens,1,3,9,1.29,15.20,165.30
244,Washington Heights South,Manhattan,1,17,290,11.15,14.27,4933.16
223,Steinway,Queens,7,7,196,7.54,16.70,4214.53
244,Washington Heights South,Manhattan,4,13,424,16.31,18.81,9645.24
220,Spuyten Duyvil/Kingsbridge,Bronx,1,17,26,1.44,24.79,729.39
107,Gramercy,Manhattan,7,5,1094,42.08,13.78,21767.47
20,Belmont,Bronx,5,13,17,1.21,29.53,572.05
61,Crown Heights North,Brooklyn,4,19,62,2.82,16.13,1159.72
117,Hammels/Arverne,Queens,3,10,10,1.43,66.09,714.93
53,College Point,Queens,6,11,7,1.17,25.01,202.37
83,Elmhurst/Maspeth,Queens,7,9,54,2.45,14.48,910.75
232,Two Bridges/Seward Park,Manhattan,7,6,101,4.21,16.16,2078.86
82,Elmhurst,Queens,4,20,24,1.50,24.64,739.78
83,Elmhurst/Maspeth,Queens,3,13,21,1.91,11.95,299.09
95,Forest Hills,Queens,5,8,135,5.19,26.48,4239.10
202,Roosevelt Island,Manhattan,5,2,2,1.00,7.25,22.93
107,Gramercy,Manhattan,2,5,1388,55.52,13.00,27307.24
216,South Ozone Park,Queens,6,10,46,2.30,36.57,1941.01
20,Belmont,Bronx,2,18,6,1.20,21.66,144.50
220,Spuyten Duyvil/Kingsbridge,Bronx,7,11,23,1.77,28.36,715.50
248,West Farms/Bronx River,Bronx,5,15,9,1.50,17.04,179.52
232,Two Bridges/Seward Park,Manhattan,1,4,480,18.46,14.86,9720.29
107,Gramercy,Manhattan,1,8,3075,118.27,9.92,45622.85
117,Hammels/Arverne,Queens,5,18,4,1.00,62.32,270.76
82,Elmhurst,Queens,3,4,71,3.23,10.51,869.55
181,Park Slope,Brooklyn,6,0,464,17.85,12.84,7556.39
61,Crown Heights North,Brooklyn,4,3,21,1.31,28.42,675.09
95,Forest Hills,Queens,6,20,19,1.58,13.11,301.48
236,Upper East Side North,Manhattan,1,18,11179,429.96,8.61,146884.86
61,Crown Heights North,Brooklyn,3,10,83,3.19,25.00,2231.46
202,Roosevelt Island,Manhattan,1,17,13,1.63,20.94,355.06
232,Two Bridges/Seward Park,Manhattan,6,20,606,23.31,13.04,11056.42
83,Elmhurst/Maspeth,Queens,2,23,14,1.27,13.64,267.60
83,Elmhurst/Maspeth,Queens,6,7,48,2.00,13.54,785.45
56,Corona,Queens,6,7,69,3.29,32.48,2728.04
97,Fort Greene,Brooklyn,3,3,42,2.21,22.05,1105.78
50,Clinton West,Manhattan,1,3,1567,60.27,12.46,27663.54
83,Elmhurst/Maspeth,Queens,1,5,35,1.75,10.17,406.92
181,Park Slope,Brooklyn,3,23,384,14.77,11.94,5840.55
232,Two Bridges/Seward Park,Manhattan,2,20,369,14.76,14.58,7335.77
202,Roosevelt Island,Manhattan,7,14,11,1.00,15.30,204.01
56,Corona,Queens,5,2,2,1.00,31.00,74.66
189,Prospect Heights,Brooklyn,5,1,30,1.58,12.80,495.47
42,Central Harlem North,Manhattan,5,7,1273,48.96,13.30,19632.54
24,Bloomingdale,Manhattan,7,5,146,5.62,13.54,2670.23
231,TriBeCa/Civic Center,Manhattan,3,7,4791,184.27,12.27,83909.00
257,Windsor Terrace,Brooklyn,7,9,15,1.25,13.62,239.80
121,Hillcrest/Pomonok,Queens,3,20,1,1.00,7.00,8.30
226,Sunnyside,Queens,5,23,247,9.50,16.75,5136.73
42,Central Harlem North,Manhattan,5,19,472,18.15,12.90,7631.84
55,Coney Island,Brooklyn,3,16,11,1.38,51.60,603.99
182,Parkchester,Bronx,6,19,9,1.13,19.00,195.80
261,World Trade Center,Manhattan,1,4,190,7.31,22.80,5750.52
36,Bushwick North,Brooklyn,7,21,31,1.82,22.79,913.06
63,Cypress Hills,Brooklyn,5,14,6,1.20,25.00,166.32
237,Upper East Side South,Manhattan,2,15,18625,745.00,9.15,254537.43
197,Richmond Hill,Queens,6,19,17,1.42,25.18,576.13
24,Bloomingdale,Manhattan,5,11,984,37.85,11.13,14543.60
141,Lenox Hill West,Manhattan,1,8,3291,126.58,9.36,46468.45
165,Midwood,Brooklyn,3,5,11,1.10,21.27,280.17
42,Central Harlem North,Manhattan,2,7,1008,40.32,12.93,15370.50
186,Penn Station/Madison Sq West,Manhattan,2,21,10627,425.08,11.12,179463.88
186,Penn Station/Madison Sq West,Manhattan,7,17,10981,422.35,12.63,191808.63
144,Little Italy/NoLiTa,Manhattan,3,0,1263,48.58,11.69,21006.89
127,Inwood,Manhattan,5,15,41,2.05,21.71,979.62
144,Little Italy/NoLiTa,Manhattan,2,14,2342,93.68,12.11,39521.98
36,Bushwick North,Brooklyn,6,12,18,1.50,27.68,541.71
237,Upper East Side South,Manhattan,3,22,11813,454.35,9.54,175697.06
144,Little Italy/NoLiTa,Manhattan,3,3,491,18.88,14.00,9008.38
222,Starrett City,Brooklyn,7,15,12,1.33,37.85,495.38
263,Yorkville West,Manhattan,6,9,7921,304.65,11.20,127296.64
24,Bloomingdale,Manhattan,4,12,976,37.54,11.32,14658.29
127,Inwood,Manhattan,7,9,40,2.00,15.92,734.24
226,Sunnyside,Queens,1,18,383,14.73,21.29,9677.78
226,Sunnyside,Queens,3,23,258,9.92,17.95,5655.71
165,Midwood,Brooklyn,4,22,7,1.40,15.50,117.10
186,Penn Station/Madison Sq West,Manhattan,3,7,15263,587.04,9.24,210807.01
231,TriBeCa/Civic Center,Manhattan,2,5,694,27.76,15.22,14732.06
141,Lenox Hill West,Manhattan,4,14,8604,330.92,10.12,125558.03
127,Inwood,Manhattan,6,12,24,1.71,21.84,578.62
141,Lenox Hill West,Manhattan,2,11,7170,286.80,9.27,98016.51
24,Bloomingdale,Manhattan,1,6,266,10.23,13.57,4841.51
141,Lenox Hill West,Manhattan,7,10,8781,337.73,8.31,111275.09
16,Bayside,Queens,4,17,6,1.00,16.41,111.00
222,Starrett City,Brooklyn,1,13,52,2.60,31.54,1787.14
63,Cypress Hills,Brooklyn,5,6,15,1.36,20.69,342.28
36,Bushwick North,Brooklyn,3,14,9,1.50,26.67,276.55
197,Richmond Hill,Queens,4,17,41,2.28,37.68,1922.26
55,Coney Island,Brooklyn,2,14,15,1.25,30.66,504.82
127,Inwood,Manhattan,2,2,6,1.50,26.74,193.34
144,Little Italy/NoLiTa,Manhattan,3,6,345,13.27,12.33,5956.56
186,Penn Station/Madison Sq West,Manhattan,3,18,12852,494.31,12.11,234406.40
127,Inwood,Manhattan,7,11,40,2.11,21.08,979.08
165,Midwood,Brooklyn,2,15,28,1.65,24.70,780.40
63,Cypress Hills,Brooklyn,5,21,1,1.00,50.28,62.70
55,Coney Island,Brooklyn,2,8,26,1.86,41.74,1208.66
165,Midwood,Brooklyn,4,11,31,2.07,33.63,1191.91
197,Richmond Hill,Queens,2,9,21,1.75,24.65,617.58
182,Parkchester,Bronx,2,12,14,1.40,21.57,342.37
152,Manhattanville,Manhattan,7,2,154,5.92,10.16,1940.24
106,Gowanus,Brooklyn,3,23,67,2.79,12.90,1088.53
114,Greenwich Village South,Manhattan,7,21,7776,299.08,11.78,134578.28
145,Long Island City/Hunters Point,Queens,2,18,261,10.44,24.49,8796.22
169,Mount Hope,Bronx,3,4,6,1.20,38.38,252.59
114,Greenwich Village South,Manhattan,6,15,3146,121.00,11.56,51766.80
87,Financial District North,Manhattan,3,16,2316,89.08,20.12,63092.11
72,East Flatbush/Remsen Village,Brooklyn,6,18,22,1.57,30.51,726.84
262,Yorkville East,Manhattan,5,2,110,4.23,11.64,1813.61
137,Kips Bay,Manhattan,1,7,1542,59.31,11.69,25189.21
106,Gowanus,Brooklyn,4,19,38,1.90,12.42,592.48
145,Long Island City/Hunters Point,Queens,7,7,174,6.69,23.65,5207.00
114,Greenwich Village South,Manhattan,6,11,2209,84.96,10.80,34308.47
210,Sheepshead Bay,Brooklyn,4,12,41,1.95,33.34,1483.41
72,East Flatbush/Remsen Village,Brooklyn,7,23,13,1.30,34.05,472.49
132,JFK Airport,Queens,6,5,3923,150.88,43.89,213351.64
242,Van Nest/Morris Park,Bronx,1,14,15,1.50,35.40,606.02
106,Gowanus,Brooklyn,6,9,19,1.46,18.02,407.37
114,Greenwich Village South,Manhattan,1,18,3943,151.65,10.29,59106.20
114,Greenwich Village South,Manhattan,6,10,1989,76.50,10.43,30048.12
229,Sutton Place/Turtle Bay North,Manhattan,7,15,5782,222.38,9.73,82629.96
229,Sutton Place/Turtle Bay North,Manhattan,4,14,6039,232.27,11.00,95092.32
152,Manhattanville,Manhattan,4,21,254,9.77,11.43,3647.19
229,Sutton Place/Turtle Bay North,Manhattan,6,4,751,28.88,15.67,16613.10
137,Kips Bay,Manhattan,1,14,3252,125.08,10.38,49547.55
229,Sutton Place/Turtle Bay North,Manhattan,3,13,6026,231.77,11.06,94923.45
69,East Concourse/Concourse Village,Bronx,6,21,26,1.63,20.72,591.56
89,Flatbush/Ditmas Park,Brooklyn,3,4,20,1.67,27.55,628.42
129,Jackson Heights,Queens,5,5,175,6.73,16.63,3474.28
129,Jackson Heights,Queens,6,23,110,4.23,14.68,1921.70
140,Lenox Hill East,Manhattan,2,10,6717,268.68,11.66,110013.47
169,Mount Hope,Bronx,1,12,10,1.25,18.28,197.51
173,North Corona,Queens,2,20,6,1.20,40.42,283.04
132,JFK Airport,Queens,1,22,13518,519.92,46.34,787318.73
210,Sheepshead Bay,Brooklyn,5,14,36,2.00,27.84,1081.89
87,Financial District North,Manhattan,2,22,1956,78.24,16.14,44334.57
129,Jackson Heights,Queens,3,5,188,7.23,13.75,3151.72
228,Sunset Park West,Brooklyn,2,20,16,1.23,21.18,413.86
137,Kips Bay,Manhattan,4,11,4044,155.54,12.40,68497.05
140,Lenox Hill East,Manhattan,1,18,4355,167.50,9.95,63883.36
152,Manhattanville,Manhattan,6,23,339,13.04,12.30,5169.08
262,Yorkville East,Manhattan,6,23,1387,53.35,10.10,21035.40
89,Flatbush/Ditmas Park,Brooklyn,4,23,25,1.79,23.08,692.31
169,Mount Hope,Bronx,1,5,11,1.38,25.53,317.72
137,Kips Bay,Manhattan,5,12,4435,170.58,12.81,77460.21
89,Flatbush/Ditmas Park,Brooklyn,3,23,21,1.50,13.86,348.16
152,Manhattanville,Manhattan,3,15,283,10.88,11.49,4083.67
133,Kensington,Brooklyn,2,16,25,1.67,29.22,835.39
87,Financial District North,Manhattan,5,13,2496,96.00,19.85,66895.31
69,East Concourse/Concourse Village,Bronx,7,17,29,1.81,24.76,797.79
262,Yorkville East,Manhattan,6,10,6179,237.65,10.55,93819.63
87,Financial District North,Manhattan,5,22,3612,138.92,16.97,85621.83
